"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"196","병원","01_01_01_P","3310000","PHMA220163310024021200001","20160913","","01","영업/정상","13","영업중","","","","","051-774-1004","","","부산광역시 남구 대연동 1239번지 19호","부산광역시 남구 수영로 164 (대연동)","48459","의료법인은경의료재단 인창대연요양병원","20220630124339","U","2022-07-02 02:40:00.0","요양병원(일반요양병원)","389927.025969183","183694.594360945","요양병원(일반요양병원)","44","83","355","8642.46","308 306 305 304 303 302 301 122 120 119 116 115 114 113 111 110 102 101","내과, 신경과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"197","병원","01_01_01_P","3310000","PHMA220173310024021200001","20170314","","01","영업/정상","13","영업중","","","","","633-2875","","","부산광역시 남구 문현동 523번지 1호","부산광역시 남구 전포대로 90, 4층 401,402호 (문현동)","48411","우리들40플란트치과병원","20220630124318","U","2022-07-02 02:40:00.0","치과병원","388312.154419907","184801.106805383","치과병원","1","0","0","230.05","411 410 409 408 407 406 405 404 403","치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과","","","","0","0","","","0","",
"198","병원","01_01_01_P","3310000","PHMA220073310024021200001","20070409","","01","영업/정상","13","영업중","","","","","051-638-7575","","","부산광역시 남구 대연6동  1763번지 1호","부산광역시 남구 수영로 185-7 (대연동)","48453","윌리스요양병원","20220630124306","U","2022-07-02 02:40:00.0","요양병원(일반요양병원)","390107.365409289","183789.793351795","요양병원(일반요양병원)","27","55","239","3458","101 111 120 122 105 102 301 306 304 302 305 308","내과, 신경과, 정형외과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"199","병원","01_01_01_P","3310000","PHMA220073310024021200002","20071108","","01","영업/정상","13","영업중","","","","","051-612-0075","","","","부산광역시 남구 황령대로 355-14 (대연동)","48428","그랜드자연요양병원","20220415135204","U","2022-04-17 02:40:00.0","요양병원(일반요양병원)","391103.082670862","185085.536792093","요양병원(일반요양병원)","24","36","186","3711.06","101 104 105 120 122 308","내과, 외과, 정형외과, 재활의학과, 가정의학과, 침구과","","","","0","0","","","0","",
"200","병원","01_01_01_P","3310000","PHMA220093310024021200001","20090213","","01","영업/정상","13","영업중","","","","","051-633-6665","","","","부산광역시 남구 수영로 165 (대연동)","608020","BH병원","20191022210049","U","2019-10-24 02:40:00.0","병원","","","병원","10","16","116","1947.3","103","정신건강의학과","","","","0","0","","","0","",
"201","병원","01_01_01_P","3310000","PHMA220113310024021200001","20111114","","01","영업/정상","13","영업중","","","","","612-7582","","608021","부산광역시 남구 대연동 1746번지 17호","부산광역시 남구 수영로 228, 3-7층 (대연동)","48492","부산아동병원","20220630124329","U","2022-07-02 02:40:00.0","병원","390553.537358461","183747.425049078","병원","14","24","40","1338.7","111","소아청소년과","","","","0","0","","","0","",
"202","병원","01_01_01_P","3310000","PHMA220123310024021200001","20120620","","01","영업/정상","13","영업중","","","","","051-633-1123~5","","608020","부산광역시 남구 대연동 1763번지 6호","부산광역시 남구 수영로 175 (대연동, SMG빌딩)","48453","부산성소병원","20220606133217","U","2022-06-08 02:40:00.0","병원","390038.185030827","183771.162372053","병원","28","57","203","18905.8","123 122 116 113 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 이비인후과, 영상의학과, 가정의학과, 핵의학과","","","","0","0","","","0","",
"203","병원","01_01_01_P","3310000","PHMA220133310024021200001","20130702","","01","영업/정상","13","영업중","","","","","051-625-3001","","608080","부산광역시 남구 용당동 532번지 5호","부산광역시 남구 신선로 429 (용당동)","48531","용당요양병원","20220606133418","U","2022-06-08 02:40:00.0","요양병원(일반요양병원)","391268.220577678","182508.291000407","요양병원(일반요양병원)","13","27","147","1713.84","106 125 101 104 122 308 301","내과, 외과, 신경외과, 가정의학과, 응급의학과, 한방내과, 침구과","","","","0","0","","","0","",
"204","병원","01_01_01_P","3310000","PHMA220133310024021200002","20130719","","01","영업/정상","13","영업중","","","","","051-928-9000","","608020","부산광역시 남구 대연동 1741번지 26호","부산광역시 남구 수영로 241 (대연동)","48445","위대항병원","20220606133520","U","2022-06-08 02:40:00.0","병원","390687.961178425","183809.484254224","병원","13","25","65","2653.56","101 104","내과, 외과","","","","0","0","","","0","",
"205","병원","01_01_01_P","3310000","PHMA220133310024021200003","20130725","","01","영업/정상","13","영업중","","","","","051-644-7733","","","","부산광역시 남구 우암양달로75번길 29 (우암동)","48468","제니스파크요양병원","20220228111752","U","2022-03-02 02:40:00.0","요양병원(일반요양병원)","389014.75036105","182749.865515706","요양병원(일반요양병원)","16","30","136","1909.18","101 102 104 105 110 113 115 120 301 304","내과, 신경과, 외과, 정형외과, 산부인과, 이비인후과, 비뇨의학과, 재활의학과, 한방내과, 한방안·이비인후·피부과","","","","0","0","","","0","",
"206","병원","01_01_01_P","3310000","PHMA220143310024021200001","20140331","","01","영업/정상","13","영업중","","","","","051-647-7007","","608091","부산광역시 남구 용호동 370번지 5호","부산광역시 남구 용호로 132, 용성빌딩3,4층 (용호동)","48528","임해누리의료소비자생활협동조합 오륙도요양병원","20220321151515","U","2022-03-23 02:40:00.0","요양병원(일반요양병원)","392448.019604091","182209.059183811","요양병원(일반요양병원)","14","21","99","1740.49","122 101 102 103 301","내과, 신경과, 정신건강의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"207","병원","01_01_01_P","3310000","PHMA220143310024021200002","20140929","","01","영업/정상","13","영업중","","","","","051-628-6005","","608071","부산광역시 남구 감만동 8번지 20호","부산광역시 남구 석포로26번길 17 (감만동)","48541","새라새요양병원","20220630124233","U","2022-07-02 02:40:00.0","요양병원(일반요양병원)","389958.184422581","182292.41728884","요양병원(일반요양병원)","24","41","200","4507.02","122 120 105 101 102 114 111 301 306 308","내과, 신경과, 정형외과, 소아청소년과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"208","병원","01_01_01_P","3310000","PHMA220213310024021200001","20210722","","01","영업/정상","13","영업중","","","","","051-791-0870","","","부산광역시 남구 대연동 73-15 스파크","부산광역시 남구 수영로 305, 스파크 4, 지하1(일부)층 (대연동)","48434","부산더존한방병원","20220607152604","U","2022-06-09 02:40:00.0","한방병원","391258.869902568","184039.539974923","한방병원","18","17","51","1457.3","308 307 306 305 304 303 302 301 105","정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"209","병원","01_01_01_P","3310000","PHMA219963310024021200001","19961112","","04","취소/말소/만료/정지/중지","24","직권폐업","20170623","","","","051-628-7080","","","부산광역시 남구 대연5동 1344번지 7호.8호 1662번지 2호","부산광역시 남구 못골로 101 (대연동)","48444","(의)삼대의료재단 오복당요양병원","20170623152407","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","390725.757718923","183849.793093395","요양병원(일반요양병원)","6","11","79","621","101 102 122 301 305 302 303 304 308","내과, 신경과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과","","","","0","0","","","0","",
"210","병원","01_01_01_P","3320000","PHMA220193320045021200002","20190819","","03","폐업","03","폐업","20210120","","","","051-717-3800","","","부산광역시 북구 구포동 1184번지 6호","부산광역시 북구 낙동대로1570번길 13 (구포동)","46504","편한함병원","20210706172245","U","2021-07-08 02:40:00.0","병원","381073.384819674","190463.47502914","병원","7","24","51","2841.41","301 101","내과, 한방내과","","","","0","0","","","0","",
"211","병원","01_01_01_P","3320000","PHMA220003320045021200001","20001027","","03","폐업","03","폐업","20120101","","","","051-335-3340","","616835","부산광역시 북구 화명1동 1170-12","부산광역시 북구 금곡대로 264 (화명동)","616854","화명한솔병원","20120216175014","I","2018-08-31 23:59:59.0","병원","383242.617466642","194365.554425624","병원","10","29","99","2339.24","102 120 101 308 105 301","내과, 신경과, 정형외과, 재활의학과, 한방내과, 침구과","","","","0","0","","","0","",
"212","병원","01_01_01_P","3320000","PHMA220143320045021200003","20140328","","03","폐업","03","폐업","20150424","","","","051-333-0707","","616806","부산광역시 북구 구포동 914번지","부산광역시 북구 백양대로1048번길 10 (구포동)","616806","참행복의료소비자생활협동조합 참행복요양병원","20150424090756","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","381768.203418366","190618.982391236","요양병원(일반요양병원)","8","27","177","2474.08","101 104 122 301","내과, 외과, 가정의학과, 한방내과","","","","0","0","","","0","",
"213","병원","01_01_01_P","3320000","PHMA220063320045021200001","20060323","","03","폐업","03","폐업","20180401","","","","051-338-2201","","616805","부산광역시 북구 구포3동 1218번지 2호  (3,4,5층)","부산광역시 북구 시랑로 64-1 (구포동)","46631","구포은솔요양병원","20180402145801","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","382545.694465732","190803.43102103","요양병원(일반요양병원)","5","13","50","588","101 104 122 105 114 113 308 301","내과, 외과, 정형외과, 이비인후과, 피부과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"214","병원","01_01_01_P","3320000","PHMA220063320045021200005","20061017","","03","폐업","03","폐업","20120316","","","","051-330-1000","","616834","부산광역시 북구 화명2동 1457번지 3호 4, 5, 6층 일부","부산광역시 북구 금곡대로 312 (화명동)","616834","고은요양병원","20131007110615","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","383286.08899928","194837.360905153","요양병원(일반요양병원)","5","20","126","1608","101 301 102 120 122 115 114 308 302 105 104","내과, 신경과, 외과, 정형외과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 침구과","","","","0","0","","","0","",
"215","병원","01_01_01_P","3320000","PHMA220103320045021200002","20100413","","03","폐업","03","폐업","20121212","","","","334-5711","","616814","부산광역시 북구 덕천1동 374번지 3호","부산광역시 북구 만덕대로127번길 4 (덕천동)","616814","사단법인 부산장애인관광레저문화협회 좋은이웃요양병원","20121212162954","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","383747.76959863","192339.779161956","요양병원(일반요양병원)","7","16","101","1238.68","101 104 102 105 301 308 122","내과, 신경과, 외과, 정형외과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"216","병원","01_01_01_P","3320000","PHMA220103320045021200003","20100812","","03","폐업","03","폐업","20180703","","","","051-337-2100","","616826","부산광역시 북구 만덕동 256번지 13호 4~6층","부산광역시 북구 만덕2로44번길 57 (만덕동)","46565","참사람의료소비자생활협동조합 참사랑요양병원","20180703151135","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","385183.29737009","192030.923437061","요양병원(일반요양병원)","8","16","99","1030.68","101 102 111 120 122 104 301 305 302 306 303 308","내과, 신경과, 외과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","",
